open,high,low,close,volume,return_1m,return_5m,return_15m,return_30m,return_1h,vol_return_1m,vol_return_5m,vol_ratio,rsi,macd,macd_signal,macd_hist,bb_pct,momentum_5m,volatility_5m,high_low_pct,price_zscore,ema_diff
1.376,1.376,1.375,1.376,2386.5,0.0,0.0007272727272726,0.0,0.0021849963583393,0.0014556040756912,-0.175960774835123,-0.3628864328047413,0.2590542809085995,49.99994166673472,0.0004479812387041,0.0006682380094382,-0.000220256770734,-0.0688437612895965,0.0009999999999998,0.0006082905174207,0.0007267441855182,0.6438621136932796,9.97832977700316e-05
0.000578,0.000578,0.000578,0.000578,1687847.0,0.0,0.0,-0.0085763293310463,-0.003448275862069,-0.0068728522336771,1.221047118627563,-0.6177563297295449,0.4235702899438333,14.257199885942626,-8.270760240890532e-07,-4.625900825285146e-07,-3.644859415605386e-07,-0.6096119663464739,0.0,0.0,0.0,-1.18109056334184,-0.0024462474590094
2315.05,2315.96,2314.43,2315.56,79.7194,0.0002159771237031,0.000151174191542,0.0023114681718625,0.0034103367436699,0.0022810989096606,-0.3153060146507751,-0.5178433184628933,0.3255271828255365,64.01847570917947,1.986982188120237,1.8964147651469885,0.0905674229732484,0.5449601492519891,0.349999999999909,0.0003962713241145,0.0006607472922314,1.6469154122823555,0.0009857674699305
1.4328,1.434,1.4328,1.4339,28306.3,0.0006978854072161,-0.0004879408894465,0.0009074410163338,-0.0002788816844453,0.0019565369296343,0.5198095023328984,-0.5745025945055408,0.5149780691819923,51.90834147200135,0.0003380726095438,0.0002124828247424,0.0001255897848014,0.3415214028619151,-0.0007000000000001,0.0007288994020815,0.0008368784428223,1.0149006888979355,0.0003823526116788
0.1238,0.1238,0.1238,0.1238,4261.06,-0.0008071025020177,0.0008084074373482,0.0016181229773462,0.0008084074373482,-0.0016129032258065,-0.57624288568465,0.7836688391874189,0.594527079273638,63.63555372931606,2.5180054613979652e-05,-5.401652015337552e-06,3.0581706629317205e-05,0.5327657082475314,9.9999999999989e-05,0.0010540857593463,0.0,0.1141002916389963,0.0006371351543692
0.001805,0.001805,0.001805,0.001805,3000.0,0.0011092623405435,0.0011092623405435,0.0061315496098104,0.0055710306406684,0.0055710306406684,-0.9475918452911272,-0.986567083982591,0.0196916097004806,83.23622440486069,1.857597183338227e-06,1.4944801635456103e-06,3.63117019792617e-07,0.7804812582025683,2.0000000000000486e-06,0.0008409270085628,0.0,2.1540532264042427,0.0014192168225206
0.657,0.657,0.657,0.657,283.59,-0.0015197568389058,0.0015243902439023,0.0,0.0,-0.0120300751879699,0.995286005769366,6.314676296105235,0.9035341346239956,49.99988333360555,-0.0004093875597095,-0.0007459564626261,0.0003365689029166,0.3622447907874471,0.001,0.0012731809503836,0.0,-0.7524706316685317,0.0002854894083185
0.0072,0.0072,0.0072,0.0072,57370.9,0.0,0.0,-0.004149377593361,-0.0136986301369863,-0.0204081632653061,-0.3643169922039472,1.3208011229637182,0.6661331415197128,49.98833605492052,-2.1909857629297952e-05,-2.3369569544314145e-05,1.4597119150161937e-06,-0.3906003575929164,0.0,0.0009827758514369,0.0,-1.553007432147575,-0.0028483309402475
3.088e-05,3.091e-05,3.088e-05,3.091e-05,28059934.0,0.0009715025906735,0.0006474587245064,-0.001292407108239,-0.0092948717948717,-0.0184185455700222,-0.0964188702832817,-0.7971819471154225,0.2690354368970553,43.60465116279108,-6.22871298240949e-08,-7.64801767136363e-08,1.4193046889541411e-08,0.0061043125079137,2.0000000000003197e-08,0.0007794262293246,0.0009705282908996,-1.197005970702758,-0.0013575571342494
3.091e-05,3.106e-05,3.091e-05,3.103e-05,393839046.0,0.0038822387576835,0.0035575679172055,0.0029088558500323,-0.0060858424087124,-0.0130407124681932,55.93117417217299,17.083489225595564,3.6197736138246306,59.47136563876673,-4.3930100398263075e-08,-6.697022730921938e-08,2.3040126910956307e-08,1.2970954388481124,1.0999999999999725e-07,0.0019057669876092,0.0048338758016176,-0.5978502099496593,-7.944561146127289e-05
0.1219,0.122,0.1219,0.122,4423.89,0.0,-0.0016366612111293,0.0090984284532671,0.0049423393739704,-0.0129449838187702,-0.5898173139598171,-0.5293894250408496,0.162118071027688,76.18996825735451,0.0001333000503396,-9.962014475204814e-07,0.0001342962517871,0.5023471804390289,-0.0002,0.0007319374818247,0.0008196721244289,-0.0720317428550686,0.0027420652955138
1.273,1.274,1.273,1.273,923.89,0.0,-0.0007849293563579,0.0079176563737133,0.0071202531645568,-0.0015686274509804,-0.7873538746941697,2.5377752249664947,0.1517115436262192,85.71420000008571,0.0021232391374148,0.0014247693912583,0.0006984697461565,0.4892406927420901,-0.0010000000000001,0.0003510310796703,0.0007855459538213,1.0582356071592287,0.0024852024213013
0.003608,0.003616,0.003608,0.003616,30350.0,0.0011074197120708,0.001939595455805,0.0086471408647139,0.0047235343150873,-0.0065934065934066,-0.9096163982953682,-0.5389429869202607,0.5034169320594397,85.33671429268139,4.9565967226552e-06,2.3289312490816815e-06,2.6276654735735187e-06,0.8410103436349295,7.000000000000062e-06,0.0011020649256552,0.0022123887686977,0.9110045359447236,0.0026924100330169
1.4258,1.4263,1.4258,1.4259,28382.7,7.013606396411021e-05,0.0005613641147987,0.0008422825858074,0.002037947997189,-0.0001402426197321,0.3496547723209191,-0.0400060881770982,1.044655895367639,74.99970833446913,0.0003804066525774,0.0003700106078557,1.039604472171952e-05,0.3949382137734269,0.0007999999999999,0.0001895805403899,0.000350655725962,0.8768242445942809,0.000353136502314
629.85,630.06,629.85,630.06,20.456,0.0003492950590624,0.0009531979792201,0.0003016495467318,-0.0011731135066582,0.0007147281650543,1.353157713102496,-0.3499221406552897,0.7403386100649163,47.928993685793486,-0.0541555085944764,-0.0670117765215322,0.0128562679270557,0.6851243735396495,0.599999999999909,0.0002055355077271,0.000333301590324,0.5269756603227179,-9.563658097348165e-06
9.33,9.33,9.32,9.33,1177.6,0.0,-0.0010706638115631,-0.002139037433155,-0.0042689434364994,0.0043057050592034,-0.542517938378223,0.7640097667660317,0.5925766390646219,42.85713428571599,-0.0032599157351587,-0.0016542247356059,-0.0016056909995527,-0.7649350388482992,-0.0099999999999997,0.0004788154127408,0.0010718113610855,-0.0644786332639867,-0.0006794514561025
0.00726,0.00726,0.00726,0.00726,0.0,0.0,0.0013793103448276,-0.0013755158184319,-0.0013755158184319,0.0083333333333333,-1.0,-1.0,0.0,39.988803135121465,-1.1089806242073688e-06,2.214433142880145e-07,-1.3304239384953832e-06,-0.2608551539556518,9.999999999999593e-06,0.0011533327054485,0.0,0.4022075146227662,-0.0004031359637344
0.1528,0.1528,0.1527,0.1527,2207.12,-0.00065445026178,0.0,-0.0032637075718016,0.0,0.0052666227781434,29.234520547945205,1.8476763089309216,0.9655511227581224,30.768899411852004,-0.0001006854436166,-6.750208041681064e-05,-3.318336319984979e-05,-0.4007237970911097,0.0,0.0010357938565528,0.0006548788431244,-0.141279856447551,-0.0009372054566954
84.97,85.02,84.96,85.02,310.753,0.0007062146892655,0.0018854584020739,-0.0021126760563381,-0.0033993670144181,0.0007062146892655,-0.2840403007116905,-0.8239016556201322,0.1326552860272719,42.64705794550105,-0.0830616159959589,-0.0808804509768355,-0.0021811650191234,-0.2072604497959213,0.1599999999999966,0.0002685070417074,0.0007057163020383,-1.1222830791150469,-0.0009831742910649
1.271,1.271,1.271,1.271,16.36,0.0,0.000787401574803,0.0015760441292356,0.0,-0.0015710919088767,-0.9799929070208264,-0.988942359684222,0.0116331449346851,49.99988333360555,0.000247187962199,0.0001375399354082,0.0001096480267907,0.3786767626872684,0.0009999999999998,0.00035213668937,0.0,0.0895033599611711,0.0003358427062369
1.36,1.36,1.358,1.359,9404.0,-0.0007352941176471,-0.0014695077149154,-0.0007352941176471,-0.0007352941176471,-0.008029197080292,0.1261735964744204,2.935221994392602,2.4801899966894365,33.333281481561315,-0.000442206913682,-0.0004966554956929,5.444858201090531e-05,-0.7675907355683178,-0.002,0.0004025892636029,0.0014716703447596,-1.1701192580997049,-0.0003837811712928
1.365,1.365,1.364,1.365,3996.7,-0.0007320644216691,0.002202643171806,0.0029390154298309,0.0044150110375276,-0.0029218407596786,5.079555825981138,-0.9393316109523996,0.4809113093031519,62.4999453125475,0.0008929167217965,5.717747226617824e-05,0.0008357392495304,0.7916010842952389,0.0029999999999998,0.0008359070497371,0.0007326007320639,0.8372474421697975,0.0018731670689965
0.000659,0.000659,0.000659,0.000659,824962.0,0.0,0.0,0.0015197568389058,0.0015197568389058,0.0015197568389058,0.0489094018398081,11.8649044834308,6.4384036862143805,59.83246908655806,2.8151092627359906e-07,1.1642350590589061e-07,1.6508742036770845e-07,0.3397200897569957,0.0,0.0010721869743102,0.0,0.6701040149422192,0.0008521886740248
1.367,1.367,1.367,1.367,1534.7,0.0,-0.0007309941520469,0.0073691967575535,0.0044085231447466,-0.0007309941520469,-0.5023993255949679,-0.8346157161946636,0.1682760178440157,72.72718016540632,0.0018941314624212,0.0016620894719529,0.0002320419904682,0.3461710099392773,-0.0010000000000001,0.0003269105230263,0.0,1.4746809779839394,0.0015879958318896
0.000957,0.000957,0.000957,0.000957,10770.0,0.0,0.0,0.0020942408376962,0.0010460251046024,0.0010460251046024,-0.5985088536812675,-0.959759678974152,0.1629131349282257,49.65243296921546,3.596846517632492e-07,2.849235812436545e-07,7.476107051959467e-08,0.350328546215059,0.0,0.0,0.0,1.0163471729041456,0.0004873844785953
0.00358,0.00358,0.00358,0.00358,54667.0,0.0,-0.0011160714285715,-0.0022296544035674,0.0,-0.0036181463957695,-0.9549672594751466,-0.9118305479482988,0.2115177687384568,42.08975640553438,-9.017123678871016e-07,-6.969663513223946e-07,-2.047460165647071e-07,-0.3515789119948447,-4.000000000000097e-06,0.0003057340975291,0.0,-0.7915000665259037,-0.0003698885122077
1.36,1.36,1.358,1.358,37061.1,-0.0014705882352941,-0.0043988269794721,-0.0073099415204678,-0.0065837600585222,-0.0022042615723731,2.6335480455307505,39.001187263896384,3.950849311446468,16.666653703714204,-0.0016764568624292,-0.000617969205981,-0.0010584876564481,-0.9357304584440892,-0.006,0.0017570940062626,0.0014727540489891,-1.650394016189447,-0.002705319296921
627.68,627.89,626.76,627.3,213.375,-0.0005894817340321,-0.0038587966271259,-0.0064462993173575,-0.0055800386798137,-0.0038271585332931,0.397210490128671,16.960858585858585,4.05479748808636,8.433734916048891,-0.6340277330050412,-0.2596236688260694,-0.3744040641789717,-1.1835821331915308,-2.4300000000000637,0.0009859873506758,0.0018013709548831,-2.987790586322061,-0.0022116368021413
84.4,84.54,84.39,84.5,1020.606,0.0011848341232227,0.0004735969689795,-0.0101909335832259,-0.0083323553573523,-0.0056483878559661,-0.7340630964556286,-0.8800369689895154,0.4331101926467853,20.437955995524547,-0.2530852388088505,-0.2039220017447831,-0.0491632370640673,-0.4854805323182478,0.0400000000000062,0.0009153378371851,0.0017751479289731,-1.8615472859473188,-0.0039038280827768
75062.36,75078.0,75026.66,75026.69,5.76976,-0.0004752048829799,-0.0017471194017935,0.0006082867838126,-0.004253906680818,-0.0094582885382679,-0.2327099895473997,-0.831517225671185,0.3655303121261053,59.96665917277381,-41.7613595695002,-69.91355714287394,28.15219757337374,0.0268165459835622,-131.30999999999767,0.0004568280853717,0.0006842898173969,-0.9666030012167124,-9.495599397935172e-05
0.000571,0.000571,0.000571,0.000571,4108138.0,0.0,0.0017543859649122,0.0106194690265486,0.0124113475177303,0.0070546737213403,1.4220969419400178,0.8568333737863529,1.3253722047942271,81.71418195024478,1.5787417303103277e-06,1.2364888261831546e-06,3.422529041271731e-07,0.5883941614259073,1.0000000000000243e-06,0.000784585255263,0.0,1.6417366199964278,0.003863106513487
85.25,85.25,85.19,85.2,897.471,-0.0005865102639296,-0.0005865102639296,-0.003159003159003,-0.0025755092484195,-0.0033922096151596,1.1507954006240504,-0.3317893881003294,0.4432469612584739,24.99999932692583,-0.0729191000736051,-0.054626790532455,-0.01829230954115,-0.7257368947463151,-0.0499999999999971,0.0005439117512414,0.0007042253521044,-2.283983402995622,-0.0012455709772847
1.4221,1.4225,1.4221,1.4225,34185.5,0.00021094079595,7.030371203597952e-05,-0.0007024938531786,-0.0016843287248227,7.030371203597952e-05,0.3988493471313472,0.2235369489511414,0.4695741099976822,41.5093243149938,-0.0005489215026976,-0.0005575353849872,8.613882289537091e-06,-0.4361039578454042,9.9999999999989e-05,0.0004751513591532,0.0002811950788885,-1.3353537271637843,-0.000401522657541
0.2478,0.2479,0.2478,0.2478,14125.0,0.0,0.0004037141703674,0.0004037141703674,0.0,-0.0008064516129032,17.199974230124983,-0.8550944681479689,0.6473497501229661,53.84557397074136,3.420188100294874e-05,2.361189693598805e-05,1.058998406696069e-05,0.2244514768098088,9.9999999999989e-05,0.0003376157861436,0.0004035512493804,0.4682512563351872,0.0002433777698394
6.11e-06,6.11e-06,6.11e-06,6.11e-06,6246003.0,0.001639344262295,0.001639344262295,0.0,0.0,0.0,0.189714857142857,-0.9944650010469172,0.0308336215610366,48.611111111111065,8.517946878590522e-10,-4.034605682151807e-10,1.2552552560742331e-09,0.5870324014879112,9.999999999999904e-09,0.0017943420963048,0.0,1.0422787033421104,0.0005742165775889
0.00729,0.00729,0.00729,0.00729,7924.2,-0.0013698630136986,0.0,0.0,0.0,0.0041322314049585,-0.6528280394304491,0.0324825079154125,0.8783844076291276,33.317785033650964,7.52865182388103e-07,5.425656530530897e-07,2.102995293350133e-07,-0.1624201865417722,0.0,0.0009693039246356,0.0,0.1203417121399067,0.0001718474645176
0.03308,0.03326,0.03308,0.03311,69529.0,0.0006044122091266,0.000906892382104,0.0024220405691797,-0.0006036824630244,0.0063829787234042,4.559651367343675,56.557119205298015,6.1323866643141525,74.99708344675486,1.156186674769466e-05,-1.1498350388452902e-06,1.271170178653995e-05,0.6390898216383987,3.0000000000002247e-05,0.0009460376363407,0.0054364238768823,0.7427844119963064,0.0010159738828612
3.084e-05,3.091e-05,3.084e-05,3.091e-05,75139252.0,0.0025948751216346,0.0025948751216346,0.0029201817001947,-0.0022595222724337,-0.0025814778960955,17.1904711872802,6.361580241533559,4.177540035787319,62.04379562043718,-1.3402556370387292e-08,-2.624210133271353e-08,1.2839544962326233e-08,1.2392459754239618,7.999999999999923e-08,0.0011829072861456,0.0022645660120991,-0.0594211225048671,0.0003742577927417
0.2485,0.2486,0.2485,0.2486,48129.7,0.0,0.0040387722132471,0.0060704168352894,0.003228410008071,0.003228410008071,0.488245170826131,3.698972917032784,1.2850123322438034,83.33284722505746,0.0002440052712893,0.0001019635862176,0.0001420416850717,0.955049312616304,0.001,0.0009892939237438,0.0004022526130238,2.5913247596958766,0.0020882949499762
0.00726,0.00726,0.00726,0.00726,8475.5,0.0,-0.0013755158184319,0.0027624309392264,-0.0013755158184319,-0.0041152263374485,1.4237181503617489,0.0695716917796118,0.3179091178645423,66.63557006730096,6.829232052927084e-07,-8.638917352857476e-07,1.546814940578456e-06,0.2482950575572366,-1.000000000000046e-05,0.000615149374828,0.0,-0.525702967913595,0.0003119387646967
2310.78,2310.91,2310.22,2310.91,48.6868,6.058586531754173e-05,0.0009442420724812,0.0017816889197155,0.0017426058459657,-0.0004757764888562,-0.6163856408963408,0.83145310848377,0.8270645398919264,63.57976646769493,0.4733597944359644,0.2210067127666833,0.2523530816692811,0.5548424063472877,2.1799999999998363,0.0002961283767993,0.0002985836748292,0.4030857257748871,0.0004368668978335
1.4242,1.4258,1.424,1.4254,77795.5,0.0007723092045215,0.0026730444569498,0.0029552490852799,0.0050768579890001,0.0021091113610798,0.8139730639730638,6.692243041479211,3.9971730439306414,79.45190242100851,0.0010275946315321,0.0006610742129033,0.0003665204186287,1.4960048303325169,0.0038,0.0006180819719842,0.0012628034227144,2.6941979939477876,0.0013126533681011
1.378,1.378,1.378,1.378,1352.7,0.0,0.0007262164124908,0.0007262164124908,0.002181818181818,0.0087847730600292,-0.6323185648273988,-0.3093888803798438,0.286769429068654,49.9998250006125,0.0008062133607658,0.001021764410074,-0.0002155510493082,0.4408149218417345,0.0009999999999998,0.0006074072909218,0.0,1.1497232656979564,0.000413412704996
0.1503,0.1504,0.1503,0.1504,1418.71,0.0,0.0019986675549632,0.0046760187040748,0.0033355570380253,0.0066934404283802,0.0382298916185499,-0.2787919456263694,1.3567720013643891,77.77656792005423,0.000152830359866,0.0001017043982728,5.1125961593229165e-05,0.8116180562285705,0.0002999999999999,0.0005955404284035,0.0006648936126005,2.21290196675649,0.0016941548710658
9.37,9.37,9.36,9.37,744.13,0.001068376068376,0.0021390374331551,0.001068376068376,0.0032119914346895,0.0086114101184069,-0.7566564419184156,-0.7471413959841923,0.278021980074732,55.55554691358159,0.00366761877053,0.0038040376424909,-0.0001364188719609,0.8781726287048127,0.0199999999999995,0.0005854867390218,0.0010672358590109,1.3628145927510378,0.0005546246728106
1.4285,1.4315,1.4284,1.4315,81502.0,0.0021001050052502,0.0036457968169389,0.0051962643072818,0.0052668539325844,0.0073182745760327,1.771441590326376,4.108722223963394,3.0455513620566053,88.46141937885787,0.0013239487906571,0.0007553510422421,0.0005685977484149,1.429453836808146,0.0052,0.0009298479054337,0.0021655605992557,3.5321968941971575,0.0017951975924812
0.2498,0.2498,0.2495,0.2495,96629.0,-0.0012009607686148,0.0,0.0044283413848631,0.002410606669345,0.003620273531778,-0.7294434535725985,-0.4644542592205658,0.8144660031940847,62.4996354187931,0.0002680618718381,0.000179296920281,8.876495155709112e-05,0.4712085784040954,0.0,0.0012023252931488,0.0012024048047999,1.3550474586957515,0.0016803959493959
6.19e-06,6.19e-06,6.18e-06,6.18e-06,69814810.0,-0.0016155088852988,-0.0016155088852988,0.0,0.0016207455429497,0.0081566068515497,-0.9008662616884466,-0.8584528635906037,0.2870453271027143,29.41176470588223,4.251377003615369e-09,5.009771356218085e-09,-7.583943526027163e-10,-0.3244583259790493,-9.999999999999904e-09,0.0007224775371566,0.00161786118751,0.6671442737558259,0.0004807439473611
2326.04,2326.04,2323.58,2323.58,180.9907,-0.001061886029965,-0.0017313897087571,-0.0022457821805986,-0.00126798278982,0.0026970694721943,1.6339750763673728,0.7019873839579918,1.3538503818869274,43.867924496112984,-0.0395019157663227,0.3931300748072415,-0.4326319905735643,-1.0977942212652605,-4.0300000000002,0.0006182396770363,0.0010587111267952,-0.219492616052023,-0.0004037856620421
86.16,86.18,86.15,86.17,699.466,0.0001160631383472,-0.0020845396641574,0.0002321532211257,0.0018602488082781,0.0079541466838226,-0.7279260265116787,-0.3235436623259817,0.3814145305003969,51.485147801196,0.0431194970999371,0.0691946916857624,-0.0260751945858253,-0.1629550674408054,-0.1799999999999926,0.0008183883591208,0.0003481490077713,0.7708982416308632,-8.614120534011662e-05
